performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
1,20190300,2024-12-31,97289,868502890,1029,1029
2,20190300,2025-01-01,93154,880276910,979,979
3,20190300,2025-01-02,25303,222931920,915,915
4,20190300,2025-01-03,21203,198105460,833,833
5,20190300,2025-01-04,45091,431379240,779,779
6,20190300,2025-01-05,36860,356269140,758,758
7,20190300,2025-01-06,14063,124658000,711,711
8,20190300,2025-01-07,11178,99405800,713,713
9,20190300,2025-01-08,8410,72624900,623,623
10,20190300,2025-01-09,6104,53290920,610,610
11,20190300,2025-01-10,7035,63674600,621,621
12,20190300,2025-01-11,14127,136820140,661,661
13,20190300,2025-01-12,12818,124944620,622,622
14,20190300,2025-01-13,5401,46524400,518,518
15,20190300,2025-01-14,3884,33876020,509,509
16,20190808,2023-01-13,1397,15219000,4,4
17,20190808,2023-01-18,104795,998963192,1289,1289
18,20190808,2023-01-19,67513,650786476,1279,1279
19,20190808,2023-01-20,91472,937772286,1281,1281
20,20190808,2023-01-21,163179,1705050218,1281,1281
21,20190808,2023-01-22,232034,2472624642,1266,1266
22,20190808,2023-01-23,286895,2983628465,1263,1263
23,20190808,2023-01-24,190290,1973468456,1231,1231
24,20190808,2023-01-25,59948,503863015,937,937
25,20190808,2023-01-26,36617,355871586,945,945
26,20190808,2023-01-27,40310,409897994,937,937
27,20190808,2023-01-28,89329,921868437,955,955
28,20190808,2023-01-29,75886,784531484,948,948
29,20190808,2023-01-30,25065,240075650,857,857
30,20190808,2023-01-31,24049,226419788,871,871
31,20190808,2023-02-01,20015,187989130,799,799
32,20190808,2023-02-02,18604,174865393,781,781
33,20190808,2023-02-03,21062,202609612,783,783
34,20190808,2023-02-04,38340,392565023,782,782
35,20190808,2023-02-05,32959,337518081,761,761
36,20190808,2023-02-06,12707,118030910,663,663
37,20190808,2023-02-07,11587,107239222,674,674
38,20190808,2023-02-08,7853,74349517,619,619
39,20190808,2023-02-09,7552,71557751,631,631
40,20190808,2023-02-10,8707,85340249,627,627
41,20190808,2023-02-11,15291,156504792,689,689
42,20190808,2023-02-12,14129,145186414,681,681
43,20190808,2023-02-13,5334,51395677,537,537
44,20190808,2023-02-14,5876,55944380,574,574
45,20191143,2024-05-31,4139,38007000,11,11
46,20191143,2024-06-03,4732,38066000,21,21
47,20191143,2024-06-04,2699,22192000,13,13
48,20191143,2024-06-05,82871,743469867,1165,1165
49,20191143,2024-06-06,136228,1301950941,1074,1074
50,20191143,2024-06-07,66835,622255030,1078,1078
51,20191143,2024-06-08,97981,948333367,1164,1164
52,20191143,2024-06-09,72968,713918601,1146,1146
53,20191143,2024-06-10,22651,207479325,1002,1002
54,20191143,2024-06-11,20215,183495853,1021,1021
55,20191143,2024-06-12,12609,116212624,705,705
56,20191143,2024-06-13,12360,112098311,688,688
57,20191143,2024-06-14,12872,121764450,716,716
58,20191143,2024-06-15,20838,212232630,667,667
59,20191143,2024-06-16,17604,180817384,643,643
60,20191143,2024-06-17,6729,62168018,607,607
61,20191143,2024-06-18,6311,57911752,595,595
62,20191143,2024-06-19,5439,51036628,530,530
63,20191143,2024-06-20,5451,49945483,536,536
64,20191143,2024-06-21,2413,23706517,258,258
65,20191143,2024-06-24,1437,14700739,206,206
66,20191143,2024-06-25,1769,17377800,231,231
67,20192995,2023-08-09,3489,34873000,13,13
68,20192995,2023-08-15,40235,409597801,685,685
69,20192995,2023-08-16,12547,115238583,653,653
70,20192995,2023-08-17,10433,93945183,659,659
71,20192995,2023-08-18,8406,82224601,614,614
72,20192995,2023-08-19,13202,133404219,587,587
73,20192995,2023-08-20,13632,142319730,575,575
74,20192995,2023-08-21,5477,47095579,549,549
75,20192995,2023-08-22,5190,44924071,551,551
76,20192995,2023-08-23,2564,22064199,310,310
77,20192995,2023-08-24,2220,18906359,278,278
78,20192995,2023-08-25,1804,16137461,264,264
79,20192995,2023-08-28,1443,12223495,209,209
80,20193706,2023-02-13,4699,42431000,15,15
81,20193706,2023-02-14,3497,31473000,18,18
82,20193706,2023-02-22,38060,307037134,946,946
83,20193706,2023-02-23,25890,241712363,939,939
84,20193706,2023-02-24,29270,290407244,926,926
85,20193706,2023-02-25,61072,614120548,927,927
86,20193706,2023-02-26,55985,564078852,926,926
87,20193706,2023-02-27,22728,216871288,841,841
88,20193706,2023-02-28,27279,251717896,868,868
89,20193706,2023-03-01,28800,288902686,716,716
90,20193706,2023-03-02,8421,66927625,615,615
91,20193706,2023-03-03,10098,85035750,631,631
92,20193706,2023-03-04,18105,178983480,668,668
93,20193706,2023-03-05,16110,157691847,672,672
94,20193706,2023-03-06,4833,44478373,554,554
95,20193706,2023-03-07,5713,51462872,556,556
96,20193706,2023-03-10,2281,21802986,350,350
97,20193706,2023-03-11,4406,44672666,382,382
98,20193706,2023-03-12,5346,54476459,397,397
99,20193706,2023-03-13,1306,12597590,276,276
100,20193879,2023-07-13,4248,39744000,11,11
101,20193879,2023-07-14,2563,24880000,18,18
102,20193879,2023-07-17,2410,21690000,14,14
103,20193879,2023-07-18,4042,36378000,27,27
104,20193879,2023-07-19,1235,11115000,9,9
105,20193879,2023-07-20,8798,80973000,42,42
106,20193879,2023-07-24,5753,52241800,27,27
107,20193879,2023-07-25,5189,46275000,23,23
108,20193879,2023-07-27,3183,29403000,11,11
109,20193879,2023-08-02,121999,1129299008,1151,1151
110,20193879,2023-08-03,94351,882522666,1148,1148
111,20193879,2023-08-04,99561,972598936,1115,1115
112,20193879,2023-08-05,176764,1752924474,1144,1144
113,20193879,2023-08-06,164090,1629473427,1120,1120
114,20193879,2023-08-07,59433,555938175,1042,1042
115,20193879,2023-08-08,52628,489775202,1035,1035
116,20193879,2023-08-09,24257,226438907,731,731
117,20193879,2023-08-10,19547,181845660,717,717
118,20193879,2023-08-11,27966,262004988,733,733
119,20193879,2023-08-12,49413,493010544,754,754
120,20193879,2023-08-13,48065,474703721,761,761
121,20193879,2023-08-14,30158,280727491,686,686
122,20193879,2023-08-15,10573,99578551,342,342
123,20193879,2023-08-16,4303,38883907,345,345
124,20193879,2023-08-17,3699,34086172,341,341
125,20193879,2023-08-18,3489,34340371,311,311
126,20193879,2023-08-19,4691,47512429,206,206
127,20193879,2023-08-20,3479,35311600,195,195
128,20193879,2023-08-21,1670,15797587,203,203
129,20193879,2023-08-22,1610,14119329,195,195
130,20193879,2023-08-25,1591,15125071,135,135
131,20193879,2023-08-29,1043,10125676,128,128
132,20197122,2023-09-11,4291,40410000,16,16
133,20197122,2023-09-12,2025,18225000,9,9
134,20197122,2023-09-18,2292,20628000,12,12
135,20197122,2023-09-19,3212,28908000,15,15
136,20197122,2023-09-26,6037,65281000,22,22
137,20197122,2023-09-27,60274,482584829,1180,1180
138,20197122,2023-09-28,89204,871670929,1200,1200
139,20197122,2023-09-29,137427,1361011298,1205,1205
140,20197122,2023-09-30,151911,1458082092,1273,1273
141,20197122,2023-10-01,109428,1082842675,1282,1282
142,20197122,2023-10-02,103455,1005680952,1240,1240
