ott_yearly_id,platform_id,platform_name,year,platform_mau,est_subscriber_cnt,has_ad_plan,base_price
1,1,Netflix,2023,11560000,,True,
2,2,Tving,2023,4110000,,False,
3,3,Coupang Play,2023,4670000,,False,
4,4,Wavve,2023,2930000,,False,
5,5,Disney+,2023,1810000,,False,
6,1,Netflix,2024,11800000,,True,
7,2,Tving,2024,7050000,,True,
8,3,Coupang Play,2024,7610000,,False,
9,4,Wavve,2024,2600000,,False,
10,5,Disney+,2024,2240000,,False,
11,1,Netflix,2025,14440000,,True,
12,2,Tving,2025,5760000,,True,
13,3,Coupang Play,2025,8310000,,True,
14,4,Wavve,2025,2270000,,True,
15,5,Disney+,2025,2000000,,False,
