buzz_id,movieCd,buzz_date,search_buzz_vol
20190300_2024-12-31,20190300,2024-12-31,92
20190300_2025-01-01,20190300,2025-01-01,100
20190300_2025-01-02,20190300,2025-01-02,44
20190300_2025-01-03,20190300,2025-01-03,39
20190300_2025-01-04,20190300,2025-01-04,52
20190300_2025-01-05,20190300,2025-01-05,40
20190300_2025-01-06,20190300,2025-01-06,25
20190300_2025-01-07,20190300,2025-01-07,23
20190300_2025-01-08,20190300,2025-01-08,20
20190300_2025-01-09,20190300,2025-01-09,19
20190300_2025-01-10,20190300,2025-01-10,24
20190300_2025-01-11,20190300,2025-01-11,33
20190300_2025-01-12,20190300,2025-01-12,27
20190300_2025-01-13,20190300,2025-01-13,13
20190300_2025-01-14,20190300,2025-01-14,12
20190300_2025-01-15,20190300,2025-01-15,11
20190300_2025-01-16,20190300,2025-01-16,14
20190300_2025-01-17,20190300,2025-01-17,14
20190300_2025-01-18,20190300,2025-01-18,18
20190300_2025-01-19,20190300,2025-01-19,15
20190300_2025-01-20,20190300,2025-01-20,9
20190300_2025-01-21,20190300,2025-01-21,6
20190300_2025-01-22,20190300,2025-01-22,2
20190300_2025-01-23,20190300,2025-01-23,2
20190300_2025-01-24,20190300,2025-01-24,1
20190300_2025-01-25,20190300,2025-01-25,1
20190300_2025-01-26,20190300,2025-01-26,1
20190300_2025-01-27,20190300,2025-01-27,1
20190300_2025-01-28,20190300,2025-01-28,1
20190300_2025-01-29,20190300,2025-01-29,1
20190300_2025-01-30,20190300,2025-01-30,1
20190300_2025-01-31,20190300,2025-01-31,0
20190300_2025-02-01,20190300,2025-02-01,0
20190300_2025-02-02,20190300,2025-02-02,0
20190300_2025-02-03,20190300,2025-02-03,0
20190300_2025-02-04,20190300,2025-02-04,3
20190300_2025-02-05,20190300,2025-02-05,4
20190300_2025-02-06,20190300,2025-02-06,3
20190300_2025-02-07,20190300,2025-02-07,3
20190300_2025-02-08,20190300,2025-02-08,4
20190300_2025-02-09,20190300,2025-02-09,3
20190300_2025-02-10,20190300,2025-02-10,2
20190300_2025-02-11,20190300,2025-02-11,1
20190300_2025-02-12,20190300,2025-02-12,1
20190300_2025-02-13,20190300,2025-02-13,1
20190300_2025-02-14,20190300,2025-02-14,1
20190300_2025-02-15,20190300,2025-02-15,2
20190300_2025-02-16,20190300,2025-02-16,1
20190300_2025-02-17,20190300,2025-02-17,1
20190300_2025-02-18,20190300,2025-02-18,1
20190300_2025-02-19,20190300,2025-02-19,1
20190300_2025-02-20,20190300,2025-02-20,0
20190300_2025-02-21,20190300,2025-02-21,1
20190300_2025-02-22,20190300,2025-02-22,1
20190300_2025-02-23,20190300,2025-02-23,1
20190300_2025-02-24,20190300,2025-02-24,1
20190300_2025-02-25,20190300,2025-02-25,0
20190300_2025-02-26,20190300,2025-02-26,0
20190300_2025-02-27,20190300,2025-02-27,0
20190300_2025-02-28,20190300,2025-02-28,0
20190300_2025-03-01,20190300,2025-03-01,1
20190300_2025-03-02,20190300,2025-03-02,1
20190300_2025-03-03,20190300,2025-03-03,1
20190300_2025-03-04,20190300,2025-03-04,0
20190300_2025-03-05,20190300,2025-03-05,0
20190300_2025-03-06,20190300,2025-03-06,0
20190300_2025-03-07,20190300,2025-03-07,0
20190300_2025-03-08,20190300,2025-03-08,0
20190300_2025-03-09,20190300,2025-03-09,0
20190300_2025-03-10,20190300,2025-03-10,0
20190300_2025-03-11,20190300,2025-03-11,0
20190300_2025-03-12,20190300,2025-03-12,0
20190300_2025-03-13,20190300,2025-03-13,0
20190300_2025-03-14,20190300,2025-03-14,0
20190300_2025-03-15,20190300,2025-03-15,0
20190300_2025-03-16,20190300,2025-03-16,0
20190300_2025-03-17,20190300,2025-03-17,0
20190300_2025-03-18,20190300,2025-03-18,0
20190300_2025-03-19,20190300,2025-03-19,0
20190300_2025-03-20,20190300,2025-03-20,0
20190300_2025-03-21,20190300,2025-03-21,0
20190300_2025-03-22,20190300,2025-03-22,0
20190300_2025-03-23,20190300,2025-03-23,0
20190300_2025-03-24,20190300,2025-03-24,0
20190300_2025-03-25,20190300,2025-03-25,0
20190300_2025-03-26,20190300,2025-03-26,0
20190300_2025-03-27,20190300,2025-03-27,0
20190300_2025-03-28,20190300,2025-03-28,0
20190300_2025-03-29,20190300,2025-03-29,0
20190300_2025-03-30,20190300,2025-03-30,0
20190300_2025-03-31,20190300,2025-03-31,0
20190300_2025-04-01,20190300,2025-04-01,0
20190300_2025-04-02,20190300,2025-04-02,0
20190300_2025-04-03,20190300,2025-04-03,0
20190300_2025-04-04,20190300,2025-04-04,0
20190300_2025-04-05,20190300,2025-04-05,0
20190300_2025-04-06,20190300,2025-04-06,0
20190300_2025-04-07,20190300,2025-04-07,0
20190300_2025-04-08,20190300,2025-04-08,0
20190300_2025-04-09,20190300,2025-04-09,0
20190300_2025-04-10,20190300,2025-04-10,0
20190300_2025-04-11,20190300,2025-04-11,0
20190300_2025-04-12,20190300,2025-04-12,0
20190300_2025-04-13,20190300,2025-04-13,0
20190300_2025-04-14,20190300,2025-04-14,0
20190300_2025-04-15,20190300,2025-04-15,0
20190300_2025-04-16,20190300,2025-04-16,0
20190300_2025-04-17,20190300,2025-04-17,0
20190300_2025-04-18,20190300,2025-04-18,0
20190300_2025-04-19,20190300,2025-04-19,0
20190300_2025-04-20,20190300,2025-04-20,0
20190300_2025-04-21,20190300,2025-04-21,0
20190300_2025-04-22,20190300,2025-04-22,0
20190300_2025-04-23,20190300,2025-04-23,0
20190300_2025-04-24,20190300,2025-04-24,0
20190300_2025-04-25,20190300,2025-04-25,0
20190300_2025-04-26,20190300,2025-04-26,0
20190300_2025-04-27,20190300,2025-04-27,0
20190300_2025-04-28,20190300,2025-04-28,0
20190300_2025-04-29,20190300,2025-04-29,0
20190300_2025-04-30,20190300,2025-04-30,0
20190300_2025-05-01,20190300,2025-05-01,0
20190300_2025-05-02,20190300,2025-05-02,0
20190300_2025-05-03,20190300,2025-05-03,0
20190300_2025-05-04,20190300,2025-05-04,0
20190300_2025-05-05,20190300,2025-05-05,0
20190300_2025-05-06,20190300,2025-05-06,0
20190300_2025-05-07,20190300,2025-05-07,0
20190300_2025-05-08,20190300,2025-05-08,0
